"49274","EUR","gbp","0.87385178","2025-09-28"
"49275","gbp","EUR","1.14435883","2025-09-28"
"49276","EUR","hkd","9.08750010","2025-09-28"
"49277","hkd","EUR","0.11004126","2025-09-28"
"49278","EUR","idr","19566.13533187","2025-09-28"
"49279","idr","EUR","0.00005111","2025-09-28"
"49280","EUR","inr","103.61144707","2025-09-28"
"49281","inr","EUR","0.00965144","2025-09-28"
"49282","EUR","jpy","174.85648417","2025-09-28"
"49283","jpy","EUR","0.00571898","2025-09-28"
"49284","EUR","krw","1647.69672081","2025-09-28"
"49285","krw","EUR","0.00060691","2025-09-28"
"49286","EUR","myr","4.93014500","2025-09-28"
"49287","myr","EUR","0.20283379","2025-09-28"
"49288","EUR","nzd","2.02569417","2025-09-28"
"49289","nzd","EUR","0.49365794","2025-09-28"
"49290","EUR","php","67.90297036","2025-09-28"
"49291","php","EUR","0.01472690","2025-09-28"
"49292","EUR","sgd","1.51028149","2025-09-28"
"49293","sgd","EUR","0.66212822","2025-09-28"
"49294","EUR","thb","37.68374874","2025-09-28"
"49295","thb","EUR","0.02653664","2025-09-28"
"49296","EUR","twd","35.62713673","2025-09-28"
"49297","twd","EUR","0.02806849","2025-09-28"
"49300","EUR","vnd","30835.93494561","2025-09-28"
"49301","vnd","EUR","0.00003243","2025-09-28"
"49302","EUR","aed","4.28971182","2025-09-28"
"49303","aed","EUR","0.23311589","2025-09-28"
"49304","EUR","bgn","1.95709498","2025-09-28"
"49305","bgn","EUR","0.51096141","2025-09-28"
"49306","EUR","brl","6.25281398","2025-09-28"
"49307","brl","EUR","0.15992799","2025-09-28"
"49308","EUR","czk","24.33867747","2025-09-28"
"49309","czk","EUR","0.04108687","2025-09-28"
"49310","EUR","dkk","7.46857644","2025-09-28"
"49311","dkk","EUR","0.13389432","2025-09-28"
"49312","EUR","egp","56.21540936","2025-09-28"
"49313","egp","EUR","0.01778872","2025-09-28"
"49314","EUR","huf","391.83663554","2025-09-28"
"49315","huf","EUR","0.00255208","2025-09-28"
"49316","EUR","ils","3.93202556","2025-09-28"
"49317","ils","EUR","0.25432185","2025-09-28"
"49318","EUR","isk","142.11483790","2025-09-28"
"49319","isk","EUR","0.00703656","2025-09-28"
"49320","EUR","mdl","19.51110800","2025-09-28"
"49321","mdl","EUR","0.05125286","2025-09-28"
"49322","EUR","mxn","21.54401346","2025-09-28"
"49323","mxn","EUR","0.04641661","2025-09-28"
"49324","EUR","nok","11.69612362","2025-09-28"
"49325","nok","EUR","0.08549841","2025-09-28"
"49326","EUR","pln","4.27303711","2025-09-28"
"49327","pln","EUR","0.23402558","2025-09-28"
"49328","EUR","ron","5.08154952","2025-09-28"
"49329","ron","EUR","0.19679037","2025-09-28"
"49330","EUR","rsd","117.27251195","2025-09-28"
"49331","rsd","EUR","0.00852715","2025-09-28"
"49332","EUR","rub","97.52246153","2025-09-28"
"49333","rub","EUR","0.01025405","2025-09-28"
"49334","EUR","sek","11.02693965","2025-09-28"
"49335","sek","EUR","0.09068699","2025-09-28"
"49336","EUR","try","48.57943750","2025-09-28"
"49337","try","EUR","0.02058484","2025-09-28"
"49338","EUR","uah","48.44463337","2025-09-28"
"49339","uah","EUR","0.02064212","2025-09-28"
"49340","EUR","zar","20.34572315","2025-09-28"
"49341","zar","EUR","0.04915038","2025-09-28"
"49342","EUR","jod","0.82809902","2025-09-28"
"49343","jod","EUR","1.20758506","2025-09-28"
"49344","EUR","lbp","103971.74917093","2025-09-28"
"49345","lbp","EUR","0.00000962","2025-09-28"
"49346","EUR","clp","1120.78173366","2025-09-28"
"49347","clp","EUR","0.00089223","2025-09-28"
"49348","EUR","azn","1.98566881","2025-09-28"
"49349","azn","EUR","0.50360866","2025-09-28"
"49350","EUR","bdt","142.20465332","2025-09-28"
"49351","bdt","EUR","0.00703212","2025-09-28"
"49352","EUR","dzd","151.41573094","2025-09-28"
"49353","dzd","EUR","0.00660433","2025-09-28"
"49354","EUR","gel","3.16270210","2025-09-28"
"49355","gel","EUR","0.31618533","2025-09-28"
"49356","EUR","kzt","634.89238672","2025-09-28"
"49357","kzt","EUR","0.00157507","2025-09-28"
"49358","EUR","sar","4.38063592","2025-09-28"
"49359","sar","EUR","0.22827736","2025-09-28"
"49360","EUR","tnd","3.40846713","2025-09-28"
"49361","tnd","EUR","0.29338702","2025-09-28"
"49362","EUR","xaf","656.43072330","2025-09-28"
"49363","xaf","EUR","0.00152339","2025-09-28"
"49364","EUR","xof","656.43072330","2025-09-28"
"49365","xof","EUR","0.00152339","2025-09-28"
"49366","EUR","byn","3.95750871","2025-09-28"
"49367","byn","EUR","0.25268422","2025-09-28"
"49368","EUR","pkr","330.32612677","2025-09-28"
"49369","pkr","EUR","0.00302731","2025-09-28"
"49370","EUR","afn","78.68518437","2025-09-28"
"49371","afn","EUR","0.01270887","2025-09-28"
"49372","EUR","all","96.87991488","2025-09-28"
"49373","all","EUR","0.01032206","2025-09-28"
"49374","EUR","amd","447.75312791","2025-09-28"
"49375","amd","EUR","0.00223337","2025-09-28"
"49376","EUR","aoa","1073.40363820","2025-09-28"
"49377","aoa","EUR","0.00093162","2025-09-28"
"49378","EUR","ars","1561.58321337","2025-09-28"
"49379","ars","EUR","0.00064038","2025-09-28"
"49380","EUR","awg","2.09080875","2025-09-28"
"49381","awg","EUR","0.47828382","2025-09-28"
"49382","EUR","bam","1.95724247","2025-09-28"
"49383","bam","EUR","0.51092290","2025-09-28"
"49384","EUR","bbd","2.33608587","2025-09-28"
"49385","bbd","EUR","0.42806646","2025-09-28"
"49386","EUR","bhd","0.43931704","2025-09-28"
"49387","bhd","EUR","2.27626044","2025-09-28"
"49388","EUR","bif","3453.21406489","2025-09-28"
"49389","bif","EUR","0.00028959","2025-09-28"
"49390","EUR","bnd","1.51089036","2025-09-28"
"49391","bnd","EUR","0.66186140","2025-09-28"
"49392","EUR","bob","8.07043363","2025-09-28"
"49393","bob","EUR","0.12390908","2025-09-28"
"49394","EUR","bsd","1.16804294","2025-09-28"
"49395","bsd","EUR","0.85613291","2025-09-28"
"49396","EUR","bwp","16.11092670","2025-09-28"
"49397","bwp","EUR","0.06206968","2025-09-28"
"49398","EUR","bzd","2.33608587","2025-09-28"
"49399","bzd","EUR","0.42806646","2025-09-28"
"49400","EUR","cdf","3150.49200087","2025-09-28"
"49401","cdf","EUR","0.00031741","2025-09-28"
"49402","EUR","cop","4559.00036105","2025-09-28"
"49403","cop","EUR","0.00021935","2025-09-28"
"49404","EUR","crc","589.65401629","2025-09-28"
"49405","crc","EUR","0.00169591","2025-09-28"
"49406","EUR","cup","28.03303047","2025-09-28"
"49407","cup","EUR","0.03567220","2025-09-28"
"49408","EUR","cve","110.34463190","2025-09-28"
"49409","cve","EUR","0.00906252","2025-09-28"
"49410","EUR","djf","207.58580748","2025-09-28"
"49411","djf","EUR","0.00481729","2025-09-28"
"49412","EUR","dop","72.58585808","2025-09-28"
"49413","dop","EUR","0.01377679","2025-09-28"
"49414","EUR","ern","17.96446433","2025-09-28"
"49415","ern","EUR","0.05566545","2025-09-28"
"49416","EUR","etb","169.15597400","2025-09-28"
"49417","etb","EUR","0.00591170","2025-09-28"
"49418","EUR","fjd","2.67473026","2025-09-28"
"49419","fjd","EUR","0.37386948","2025-09-28"
"49420","EUR","ghs","14.42991357","2025-09-28"
"49421","ghs","EUR","0.06930048","2025-09-28"
"49422","EUR","gip","0.87463119","2025-09-28"
"49423","gip","EUR","1.14333906","2025-09-28"
"49424","EUR","gmd","83.95058423","2025-09-28"
"49425","gmd","EUR","0.01191177","2025-09-28"
"49426","EUR","gnf","10104.70471512","2025-09-28"
"49427","gnf","EUR","0.00009896","2025-09-28"
"49428","EUR","gtq","8.95156003","2025-09-28"
"49429","gtq","EUR","0.11171237","2025-09-28"
"49430","EUR","gyd","244.37795910","2025-09-28"
"49431","gyd","EUR","0.00409202","2025-09-28"
"49432","EUR","hnl","30.63090526","2025-09-28"
"49433","hnl","EUR","0.03264677","2025-09-28"
"49434","EUR","htg","152.65324512","2025-09-28"
"49435","htg","EUR","0.00655079","2025-09-28"
"49436","EUR","iqd","1530.13624629","2025-09-28"
"49437","iqd","EUR","0.00065354","2025-09-28"
"49438","EUR","jmd","187.34740213","2025-09-28"
"49439","jmd","EUR","0.00533768","2025-09-28"
"49440","EUR","kes","150.92962068","2025-09-28"
"49441","kes","EUR","0.00662560","2025-09-28"
"49442","EUR","kgs","102.14531473","2025-09-28"
"49443","kgs","EUR","0.00978997","2025-09-28"
"49444","EUR","khr","4682.44916125","2025-09-28"
"49445","khr","EUR","0.00021356","2025-09-28"
"49446","EUR","kmf","492.32304247","2025-09-28"
"49447","kmf","EUR","0.00203119","2025-09-28"
"49448","EUR","kwd","0.35705768","2025-09-28"
"49449","kwd","EUR","2.80066798","2025-09-28"
"49450","EUR","lkr","353.32308102","2025-09-28"
"49451","lkr","EUR","0.00283027","2025-09-28"
"49452","EUR","lrd","211.63773161","2025-09-28"
"49453","lrd","EUR","0.00472506","2025-09-28"
"49454","EUR","lsl","20.38270949","2025-09-28"
"49455","lsl","EUR","0.04906119","2025-09-28"
"49456","EUR","lyd","6.31545765","2025-09-28"
"49457","lyd","EUR","0.15834165","2025-09-28"
"49458","EUR","mad","10.61966384","2025-09-28"
"49459","mad","EUR","0.09416494","2025-09-28"
"49460","EUR","mga","5209.54955133","2025-09-28"
"49461","mga","EUR","0.00019196","2025-09-28"
"49462","EUR","mkd","61.57053332","2025-09-28"
"49463","mkd","EUR","0.01624154","2025-09-28"
"49464","EUR","mmk","2452.87015136","2025-09-28"
"49465","mmk","EUR","0.00040769","2025-09-28"
"49466","EUR","mnt","4197.94951465","2025-09-28"
"49467","mnt","EUR","0.00023821","2025-09-28"
"49468","EUR","mop","9.36115562","2025-09-28"
"49469","mop","EUR","0.10682442","2025-09-28"
"49470","EUR","mru","46.48854917","2025-09-28"
"49471","mru","EUR","0.02151067","2025-09-28"
"49472","EUR","mur","53.25012877","2025-09-28"
"49473","mur","EUR","0.01877930","2025-09-28"
"49474","EUR","mvr","18.01119806","2025-09-28"
"49475","mvr","EUR","0.05552102","2025-09-28"
"49476","EUR","mwk","2026.04512654","2025-09-28"
"49477","mwk","EUR","0.00049357","2025-09-28"
"49478","EUR","mzn","74.58382456","2025-09-28"
"49479","mzn","EUR","0.01340773","2025-09-28"
"49480","EUR","nad","20.38270949","2025-09-28"
"49481","nad","EUR","0.04906119","2025-09-28"
"49482","EUR","ngn","1738.35160810","2025-09-28"
"49483","ngn","EUR","0.00057526","2025-09-28"
"49484","EUR","nio","43.02533423","2025-09-28"
"49485","nio","EUR","0.02324212","2025-09-28"
"49486","EUR","npr","165.79885128","2025-09-28"
"49487","npr","EUR","0.00603140","2025-09-28"
"49488","EUR","omr","0.44912412","2025-09-28"
"49489","omr","EUR","2.22655600","2025-09-28"
"49490","EUR","pab","1.16804294","2025-09-28"
"49491","pab","EUR","0.85613291","2025-09-28"
"49492","EUR","pen","4.08820530","2025-09-28"
"49493","pen","EUR","0.24460611","2025-09-28"
"49494","EUR","pgk","4.87291662","2025-09-28"
"49495","pgk","EUR","0.20521591","2025-09-28"
"49496","EUR","pyg","8285.14858741","2025-09-28"
"49497","pyg","EUR","0.00012070","2025-09-28"
"49498","EUR","qar","4.25166828","2025-09-28"
"49499","qar","EUR","0.23520179","2025-09-28"
"49500","EUR","rwf","1692.62290728","2025-09-28"
"49501","rwf","EUR","0.00059080","2025-09-28"
"49502","EUR","sbd","9.62934917","2025-09-28"
"49503","sbd","EUR","0.10384918","2025-09-28"
"49504","EUR","scr","17.24034176","2025-09-28"
"49505","scr","EUR","0.05800349","2025-09-28"
"49506","EUR","sdg","701.14198987","2025-09-28"
"49507","sdg","EUR","0.00142624","2025-09-28"
"49508","EUR","sos","667.70005599","2025-09-28"
"49509","sos","EUR","0.00149768","2025-09-28"
"49510","EUR","srd","45.54186599","2025-09-28"
"49511","srd","EUR","0.02195782","2025-09-28"
"49512","EUR","ssp","5297.63201739","2025-09-28"
"49513","ssp","EUR","0.00018876","2025-09-28"
"49514","EUR","stn","24.51769357","2025-09-28"
"49515","stn","EUR","0.04078687","2025-09-28"
"49516","EUR","svc","10.22037569","2025-09-28"
"49517","svc","EUR","0.09784376","2025-09-28"
"49518","EUR","szl","20.38270949","2025-09-28"
"49519","szl","EUR","0.04906119","2025-09-28"
"49520","EUR","tjs","10.98692889","2025-09-28"
"49521","tjs","EUR","0.09101725","2025-09-28"
"49522","EUR","tmt","4.08815028","2025-09-28"
"49523","tmt","EUR","0.24460940","2025-09-28"
"49524","EUR","top","2.77440219","2025-09-28"
"49525","top","EUR","0.36043801","2025-09-28"
"49526","EUR","ttd","7.91451163","2025-09-28"
"49527","ttd","EUR","0.12635018","2025-09-28"
"49528","EUR","tzs","2865.62412159","2025-09-28"
"49529","tzs","EUR","0.00034896","2025-09-28"
"49530","EUR","ugx","4081.74565435","2025-09-28"
"49531","ugx","EUR","0.00024499","2025-09-28"
"49532","EUR","uyu","46.58687282","2025-09-28"
"49533","uyu","EUR","0.02146527","2025-09-28"
"49534","EUR","uzs","14237.62480028","2025-09-28"
"49535","uzs","EUR","0.00007024","2025-09-28"
"49536","EUR","ves","202.46330767","2025-09-28"
"49537","ves","EUR","0.00493917","2025-09-28"
"49538","EUR","vuv","139.36057169","2025-09-28"
"49539","vuv","EUR","0.00717563","2025-09-28"
"49540","EUR","wst","3.21682147","2025-09-28"
"49541","wst","EUR","0.31086587","2025-09-28"
"49542","EUR","xcd","3.15367590","2025-09-28"
"49543","xcd","EUR","0.31709029","2025-09-28"
"49544","EUR","xcg","2.09080886","2025-09-28"
"49545","xcg","EUR","0.47828380","2025-09-28"
"49546","EUR","xpf","119.41787974","2025-09-28"
"49547","xpf","EUR","0.00837396","2025-09-28"
"49548","EUR","yer","279.48169225","2025-09-28"
"49549","yer","EUR","0.00357805","2025-09-28"
"49550","EUR","zmw","27.83228560","2025-09-28"
"49551","zmw","EUR","0.03592950","2025-09-28"
"49552","EUR","irr","49239.80070383","2025-09-28"
"49553","irr","EUR","0.00002031","2025-09-28"
"49554","EUR","lak","25357.02311694","2025-09-28"
"49555","lak","EUR","0.00003944","2025-09-28"
"49556","EUR","syp","15232.45633284","2025-09-28"
"49557","syp","EUR","0.00006565","2025-09-28"
"49558","INR","aud","0.01724695","2025-09-28"
"49559","aud","INR","57.98126267","2025-09-28"
"49560","INR","cad","0.01571895","2025-09-28"
"49561","cad","INR","63.61749180","2025-09-28"
"49562","INR","chf","0.00900867","2025-09-28"
"49563","chf","INR","111.00418815","2025-09-28"
"49564","INR","cny","0.08043963","2025-09-28"
"49565","cny","INR","12.43168401","2025-09-28"
"49568","INR","gbp","0.00843393","2025-09-28"
"49569","gbp","INR","118.56867465","2025-09-28"
"49570","INR","hkd","0.08770749","2025-09-28"
"49571","hkd","INR","11.40153463","2025-09-28"
"49572","INR","idr","188.84144450","2025-09-28"
"49573","idr","INR","0.00529545","2025-09-28"
"49574","INR","jpy","1.68761743","2025-09-28"
"49575","jpy","INR","0.59255136","2025-09-28"
"49576","INR","krw","15.90265137","2025-09-28"
"49577","krw","INR","0.06288260","2025-09-28"
"49578","INR","myr","0.04758301","2025-09-28"
"49579","myr","INR","21.01590260","2025-09-28"
"49580","INR","nzd","0.01955087","2025-09-28"
"49581","nzd","INR","51.14861303","2025-09-28"
"49582","INR","php","0.65536166","2025-09-28"
"49583","php","INR","1.52587503","2025-09-28"
"49584","INR","sgd","0.01457640","2025-09-28"
"49585","sgd","INR","68.60406352","2025-09-28"
"49586","INR","thb","0.36370256","2025-09-28"
"49587","thb","INR","2.74949947","2025-09-28"
"49588","INR","twd","0.34385329","2025-09-28"
"49589","twd","INR","2.90821707","2025-09-28"
"49592","INR","vnd","297.61127576","2025-09-28"
"49593","vnd","INR","0.00336009","2025-09-28"
"49594","INR","aed","0.04140191","2025-09-28"
"49595","aed","INR","24.15347499","2025-09-28"
"49596","INR","bgn","0.01888879","2025-09-28"
"49597","bgn","INR","52.94145058","2025-09-28"
"49598","INR","brl","0.06034868","2025-09-28"
"49599","brl","INR","16.57037095","2025-09-28"
"49600","INR","czk","0.23490336","2025-09-28"
"49601","czk","INR","4.25706973","2025-09-28"
"49602","INR","dkk","0.07208254","2025-09-28"
"49603","dkk","INR","13.87298476","2025-09-28"
"49604","INR","egp","0.54255983","2025-09-28"
"49605","egp","INR","1.84311469","2025-09-28"
"49606","INR","huf","3.78178905","2025-09-28"
"49607","huf","INR","0.26442511","2025-09-28"
"49608","INR","ils","0.03794972","2025-09-28"
"49609","ils","INR","26.35065452","2025-09-28"
"49610","INR","isk","1.37161329","2025-09-28"
"49611","isk","INR","0.72906847","2025-09-28"
"49612","INR","mdl","0.18831035","2025-09-28"
"49613","mdl","INR","5.31038253","2025-09-28"
"49614","INR","mxn","0.20793082","2025-09-28"
"49615","mxn","INR","4.80929179","2025-09-28"
"49616","INR","nok","0.11288447","2025-09-28"
"49617","nok","INR","8.85861423","2025-09-28"
"49618","INR","pln","0.04124098","2025-09-28"
"49619","pln","INR","24.24772928","2025-09-28"
"49620","INR","ron","0.04904429","2025-09-28"
"49621","ron","INR","20.38973479","2025-09-28"
"49622","INR","rsd","1.13184899","2025-09-28"
"49623","rsd","INR","0.88351009","2025-09-28"
"49624","INR","rub","0.94123250","2025-09-28"
"49625","rub","INR","1.06243675","2025-09-28"
"49626","INR","sek","0.10642588","2025-09-28"
"49627","sek","INR","9.39621059","2025-09-28"
"49628","INR","try","0.46886168","2025-09-28"
"49629","try","INR","2.13282517","2025-09-28"
"49630","INR","uah","0.46756063","2025-09-28"
"49631","uah","INR","2.13876006","2025-09-28"
"49632","INR","zar","0.19636559","2025-09-28"
"49633","zar","INR","5.09254187","2025-09-28"
"49634","INR","jod","0.00799235","2025-09-28"
"49635","jod","INR","125.11963542","2025-09-28"
"49636","INR","lbp","1003.47743527","2025-09-28"
"49637","lbp","INR","0.00099653","2025-09-28"
"49638","INR","clp","10.81716128","2025-09-28"
"49639","clp","INR","0.09244570","2025-09-28"
"49640","INR","azn","0.01916457","2025-09-28"
"49641","azn","INR","52.17962152","2025-09-28"
"49642","INR","bdt","1.37248014","2025-09-28"
"49643","bdt","INR","0.72860799","2025-09-28"
"49644","INR","dzd","1.46138033","2025-09-28"
"49645","dzd","INR","0.68428456","2025-09-28"
"49646","INR","gel","0.03052464","2025-09-28"
"49647","gel","INR","32.76041938","2025-09-28"
"49648","INR","kzt","6.12762783","2025-09-28"
"49649","kzt","INR","0.16319529","2025-09-28"
"49650","INR","sar","0.04227946","2025-09-28"
"49651","sar","INR","23.65214756","2025-09-28"
"49652","INR","tnd","0.03289663","2025-09-28"
"49653","tnd","INR","30.39825327","2025-09-28"
"49654","INR","xaf","6.33550386","2025-09-28"
"49655","xaf","INR","0.15784064","2025-09-28"
"49656","INR","xof","6.33550386","2025-09-28"
"49657","xof","INR","0.15784064","2025-09-28"
"49658","INR","byn","0.03819567","2025-09-28"
"49659","byn","INR","26.18097768","2025-09-28"
"49660","INR","pkr","3.18812386","2025-09-28"
"49661","pkr","INR","0.31366410","2025-09-28"
"49662","INR","afn","0.75942559","2025-09-28"
"49663","afn","INR","1.31678470","2025-09-28"
"49664","INR","all","0.93503100","2025-09-28"
"49665","all","INR","1.06948326","2025-09-28"
"49666","INR","amd","4.32146390","2025-09-28"
"49667","amd","INR","0.23140307","2025-09-28"
"49668","INR","aoa","10.35989428","2025-09-28"
"49669","aoa","INR","0.09652608","2025-09-28"
"49670","INR","ars","15.07153174","2025-09-28"
"49671","ars","INR","0.06635026","2025-09-28"
"49672","INR","awg","0.02017932","2025-09-28"
"49673","awg","INR","49.55567902","2025-09-28"
"49674","INR","bam","0.01889021","2025-09-28"
"49675","bam","INR","52.93746097","2025-09-28"
"49676","INR","bbd","0.02254660","2025-09-28"
